estado,situacion_completa,fase,visitas,mejor_accion,coste_mejor,Q_max,V,action_gap,"a0=(0, 0, 0, 0)","a1=(0, 0, 0, 1)","a2=(0, 0, 0, 2)","a3=(0, 0, 1, 0)","a4=(0, 0, 1, 1)","a5=(0, 0, 1, 2)","a6=(0, 0, 2, 0)","a7=(0, 0, 2, 1)","a8=(0, 0, 2, 2)","a9=(0, 1, 0, 0)","a10=(0, 1, 0, 1)","a11=(0, 1, 0, 2)","a12=(0, 1, 1, 0)","a13=(0, 1, 1, 1)","a14=(0, 1, 1, 2)","a15=(0, 1, 2, 0)","a16=(0, 1, 2, 1)","a17=(0, 1, 2, 2)","a18=(0, 2, 0, 0)","a19=(0, 2, 0, 1)","a20=(0, 2, 0, 2)","a21=(0, 2, 1, 0)","a22=(0, 2, 1, 1)","a23=(0, 2, 1, 2)","a24=(0, 2, 2, 0)","a25=(0, 2, 2, 1)","a26=(0, 2, 2, 2)","a27=(1, 0, 0, 0)","a28=(1, 0, 0, 1)","a29=(1, 0, 0, 2)","a30=(1, 0, 1, 0)","a31=(1, 0, 1, 1)","a32=(1, 0, 1, 2)","a33=(1, 0, 2, 0)","a34=(1, 0, 2, 1)","a35=(1, 0, 2, 2)","a36=(1, 1, 0, 0)","a37=(1, 1, 0, 1)","a38=(1, 1, 0, 2)","a39=(1, 1, 1, 0)","a40=(1, 1, 1, 1)","a41=(1, 1, 1, 2)","a42=(1, 1, 2, 0)","a43=(1, 1, 2, 1)","a44=(1, 1, 2, 2)","a45=(1, 2, 0, 0)","a46=(1, 2, 0, 1)","a47=(1, 2, 0, 2)","a48=(1, 2, 1, 0)","a49=(1, 2, 1, 1)","a50=(1, 2, 1, 2)","a51=(1, 2, 2, 0)","a52=(1, 2, 2, 1)","a53=(1, 2, 2, 2)","a54=(2, 0, 0, 0)","a55=(2, 0, 0, 1)","a56=(2, 0, 0, 2)","a57=(2, 0, 1, 0)","a58=(2, 0, 1, 1)","a59=(2, 0, 1, 2)","a60=(2, 0, 2, 0)","a61=(2, 0, 2, 1)","a62=(2, 0, 2, 2)","a63=(2, 1, 0, 0)","a64=(2, 1, 0, 1)","a65=(2, 1, 0, 2)","a66=(2, 1, 1, 0)","a67=(2, 1, 1, 1)","a68=(2, 1, 1, 2)","a69=(2, 1, 2, 0)","a70=(2, 1, 2, 1)","a71=(2, 1, 2, 2)","a72=(2, 2, 0, 0)","a73=(2, 2, 0, 1)","a74=(2, 2, 0, 2)","a75=(2, 2, 1, 0)","a76=(2, 2, 1, 1)","a77=(2, 2, 1, 2)","a78=(2, 2, 2, 0)","a79=(2, 2, 2, 1)","a80=(2, 2, 2, 2)"
c=B dc=+ h=A dh=0 L=A dL=- preo=B,contagio Bajo (sube); hospital Alto (estable); restriccion Alto (baja); cumplimiento Bajo,emergencia,13,"(0, 1, 0, 0)",1.0,12.1670,12.1670,12.16703,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9996,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=B dc=+ h=A dh=0 L=A dL=- preo=M,contagio Bajo (sube); hospital Alto (estable); restriccion Alto (baja); cumplimiento Medio,emergencia,20,"(0, 0, 0, 0)",0.0,10.8595,10.8595,10.85951,0.9985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=B dc=+ h=A dh=0 L=A dL=- preo=A,contagio Bajo (sube); hospital Alto (estable); restriccion Alto (baja); cumplimiento Alto,emergencia,302,"(2, 2, 1, 2)",9.0,4.1176,4.1176,2.09910,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0049,0.0062,0.0062,0.0062,0.0062,0.0062,0.0259,0.0062,0.0062,0.0062,0.0054,0.0062,0.0062,0.0062,0.0050,0.0062,0.0348,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0270,0.0062,0.0062,0.0062,0.0338,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0464,0.0062,0.0062,0.0062,0.0062,0.0046,0.0059,0.0062,0.0062,0.0062,0.0048,0.0062,0.0062,0.0062,0.0052,0.0062,0.0062,0.0062,0.0048,0.0062,0.0062,0.3785,0.0062,0.0062,0.0062
c=B dc=+ h=A dh=0 L=A dL=0 preo=B,contagio Bajo (sube); hospital Alto (estable); restriccion Alto (estable); cumplimiento Bajo,emergencia,8,"(2, 2, 2, 0)",6.0,13.9442,13.9442,13.94423,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9999,0.0000,0.0000
c=B dc=+ h=A dh=0 L=A dL=0 preo=M,contagio Bajo (sube); hospital Alto (estable); restriccion Alto (estable); cumplimiento Medio,emergencia,10,"(2, 1, 0, 1)",5.0,10.7605,10.7605,10.76053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9983,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=B dc=+ h=A dh=0 L=A dL=0 preo=A,contagio Bajo (sube); hospital Alto (estable); restriccion Alto (estable); cumplimiento Alto,emergencia,36,"(0, 1, 2, 0)",3.0,3.5731,3.5731,3.57310,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.3097,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0066,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0058,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087
c=B dc=+ h=A dh=0 L=A dL=+ preo=B,contagio Bajo (sube); hospital Alto (estable); restriccion Alto (sube); cumplimiento Bajo,emergencia,128,"(1, 0, 1, 1)",4.0,13.9892,13.9892,13.98920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9999,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=B dc=+ h=A dh=0 L=A dL=+ preo=M,contagio Bajo (sube); hospital Alto (estable); restriccion Alto (sube); cumplimiento Medio,emergencia,331,"(2, 2, 1, 0)",5.0,12.1230,12.1230,5.28449,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0010,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9913,0.0000,0.0000,0.0007,0.0000,0.0000
c=B dc=+ h=A dh=0 L=A dL=+ preo=A,contagio Bajo (sube); hospital Alto (estable); restriccion Alto (sube); cumplimiento Alto,emergencia,258,"(2, 2, 0, 2)",8.0,4.7707,4.7707,1.27229,0.0037,0.0037,0.0027,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0221,0.0037,0.0037,0.0037,0.0037,0.1215,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0029,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0030,0.0035,0.0037,0.0037,0.0037,0.1196,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.4336,0.0037,0.0037,0.0037,0.0037,0.0037,0.0264
c=B dc=+ h=A dh=+ L=B dL=- preo=B,contagio Bajo (sube); hospital Alto (sube); restriccion Bajo (baja); cumplimiento Bajo,emergencia,5305,"(0, 2, 2, 2)",8.0,13.9071,13.9071,0.74170,0.0000,0.0040,0.0000,0.0029,0.0000,0.0000,0.0000,0.0035,0.0000,0.0003,0.0001,0.0001,0.0003,0.0501,0.0000,0.0002,0.0037,0.0057,0.0009,0.0000,0.0000,0.0003,0.0014,0.0001,0.0000,0.0021,0.3144,0.0048,0.0000,0.0001,0.0000,0.0000,0.0774,0.0000,0.0001,0.0010,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0014,0.0047,0.0001,0.0000,0.1201,0.0025,0.0000,0.0004,0.0000,0.0964,0.0001,0.0000,0.0003,0.1498,0.0001,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0201,0.0028,0.0008,0.0009,0.0057,0.1181,0.0001,0.0001,0.0001
c=B dc=+ h=A dh=+ L=B dL=- preo=M,contagio Bajo (sube); hospital Alto (sube); restriccion Bajo (baja); cumplimiento Medio,emergencia,823,"(2, 2, 2, 1)",8.0,11.6443,11.6443,5.46162,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0004,0.0000,0.0000,0.0015,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.9825,0.0000
c=B dc=+ h=A dh=+ L=B dL=- preo=A,contagio Bajo (sube); hospital Alto (sube); restriccion Bajo (baja); cumplimiento Alto,emergencia,2430,"(0, 2, 0, 2)",6.0,3.6925,3.6925,0.67670,0.0731,0.0027,0.0161,0.0026,0.0029,0.0028,0.0023,0.0028,0.0029,0.0026,0.0024,0.0025,0.0028,0.0337,0.0029,0.0030,0.0028,0.0102,0.0023,0.0027,0.1438,0.0246,0.0029,0.0029,0.0027,0.0024,0.0029,0.0024,0.0208,0.0104,0.0058,0.0029,0.0026,0.0426,0.0132,0.0026,0.0029,0.0029,0.0029,0.0207,0.0122,0.0029,0.0286,0.0036,0.0029,0.0030,0.0086,0.0025,0.0029,0.0313,0.0055,0.0030,0.0107,0.0025,0.0439,0.0029,0.0029,0.0029,0.0026,0.0561,0.0071,0.0211,0.0029,0.0025,0.0102,0.0087,0.0030,0.0466,0.0093,0.0120,0.0029,0.0203,0.0144,0.0245,0.0030,0.0268,0.0236,0.0027,0.0030,0.0218,0.0113
c=B dc=+ h=A dh=+ L=B dL=0 preo=B,contagio Bajo (sube); hospital Alto (sube); restriccion Bajo (estable); cumplimiento Bajo,emergencia,13,"(0, 2, 1, 2)",7.0,15.2963,15.2963,15.29634,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=B dc=+ h=A dh=+ L=B dL=0 preo=M,contagio Bajo (sube); hospital Alto (sube); restriccion Bajo (estable); cumplimiento Medio,emergencia,17,"(2, 1, 2, 2)",9.0,11.8876,11.8876,11.88755,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9995,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=B dc=+ h=A dh=+ L=B dL=0 preo=A,contagio Bajo (sube); hospital Alto (sube); restriccion Bajo (estable); cumplimiento Alto,emergencia,46,"(1, 0, 1, 0)",2.0,5.8607,5.8607,5.86072,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0018,0.0023,0.0023,0.0023,0.0019,0.0023,0.0023,0.0023,0.0019,0.0023,0.0023,0.0022,0.0023,0.0023,0.0023,0.0023,0.8188,0.0018,0.0023,0.0023,0.0023,0.0017,0.0023,0.0023,0.0023,0.0017,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0020,0.0020,0.0023,0.0023,0.0023,0.0023,0.0023,0.0018,0.0023,0.0019,0.0019,0.0023,0.0023,0.0022,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023
c=B dc=+ h=A dh=+ L=B dL=+ preo=B,contagio Bajo (sube); hospital Alto (sube); restriccion Bajo (sube); cumplimiento Bajo,emergencia,22,"(1, 1, 2, 2)",8.0,11.9266,11.9266,11.92658,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9995,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=B dc=+ h=A dh=+ L=B dL=+ preo=M,contagio Bajo (sube); hospital Alto (sube); restriccion Bajo (sube); cumplimiento Medio,emergencia,6,"(2, 0, 0, 0)",2.0,6.9492,6.9492,6.94921,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.9288,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009
c=B dc=+ h=A dh=+ L=B dL=+ preo=A,contagio Bajo (sube); hospital Alto (sube); restriccion Bajo (sube); cumplimiento Alto,emergencia,12,"(1, 1, 2, 0)",4.0,2.5876,2.5876,2.58760,0.0109,0.0109,0.0080,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0089,0.0109,0.0109,0.0109,0.0109,0.0109,0.0068,0.0109,0.0109,0.0109,0.0078,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0084,0.1452,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0090,0.0109,0.0109,0.0087,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109
c=B dc=+ h=A dh=+ L=M dL=- preo=B,contagio Bajo (sube); hospital Alto (sube); restriccion Medio (baja); cumplimiento Bajo,emergencia,556,"(2, 1, 2, 2)",9.0,12.9915,12.9915,3.70801,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0085,0.0009,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0007,0.0000,0.0000,0.0000,0.0007,0.0000,0.0016,0.0000,0.0000,0.9521,0.0000,0.0003,0.0000,0.0000,0.0000,0.0009,0.0080,0.0000,0.0000
c=B dc=+ h=A dh=+ L=M dL=- preo=M,contagio Bajo (sube); hospital Alto (sube); restriccion Medio (baja); cumplimiento Medio,emergencia,1287,"(2, 2, 1, 1)",7.0,10.6175,10.6175,2.31736,0.0000,0.0003,0.0000,0.0000,0.0004,0.0011,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0053,0.0000,0.0325,0.0000,0.0805,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,0.0000,0.0043,0.0000,0.0000,0.0000,0.0000,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,0.0000,0.0000,0.0031,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,0.0000,0.0019,0.0000,0.0000,0.0024,0.0000,0.0045,0.0000,0.0192,0.0000,0.0000,0.8166,0.0040,0.0006,0.0035,0.0000
c=B dc=+ h=A dh=+ L=M dL=- preo=A,contagio Bajo (sube); hospital Alto (sube); restriccion Medio (baja); cumplimiento Alto,emergencia,1788,"(0, 2, 2, 2)",8.0,3.1239,3.1239,1.20531,0.0063,0.0188,0.0050,0.0043,0.0063,0.0063,0.0063,0.0165,0.0055,0.0048,0.0063,0.0257,0.0063,0.0063,0.0048,0.0204,0.0374,0.0151,0.0063,0.0053,0.0063,0.0047,0.0063,0.0063,0.0285,0.0053,0.1431,0.0040,0.0063,0.0312,0.0063,0.0063,0.0044,0.0044,0.0052,0.0249,0.0179,0.0145,0.0053,0.0425,0.0167,0.0047,0.0051,0.0063,0.0047,0.0050,0.0053,0.0063,0.0040,0.0279,0.0063,0.0063,0.0063,0.0063,0.0045,0.0063,0.0376,0.0166,0.0194,0.0063,0.0154,0.0362,0.0046,0.0063,0.0050,0.0055,0.0181,0.0063,0.0429,0.0063,0.0051,0.0054,0.0063,0.0047,0.0063,0.0063,0.0063,0.0048,0.0063,0.0063,0.0063
c=B dc=+ h=A dh=+ L=M dL=0 preo=B,contagio Bajo (sube); hospital Alto (sube); restriccion Medio (estable); cumplimiento Bajo,emergencia,133,"(1, 1, 2, 0)",4.0,12.4729,12.4729,6.54154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9977,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=B dc=+ h=A dh=+ L=M dL=0 preo=M,contagio Bajo (sube); hospital Alto (sube); restriccion Medio (estable); cumplimiento Medio,emergencia,182,"(2, 2, 1, 2)",9.0,12.5603,12.5603,5.51011,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9957,0.0000,0.0000,0.0000
c=B dc=+ h=A dh=+ L=M dL=0 preo=A,contagio Bajo (sube); hospital Alto (sube); restriccion Medio (estable); cumplimiento Alto,emergencia,226,"(2, 2, 2, 1)",8.0,3.6567,3.6567,1.38611,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0258,0.0066,0.0043,0.0066,0.0221,0.0066,0.0060,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0060,0.0066,0.0066,0.0066,0.0054,0.0387,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0056,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0052,0.0066,0.0066,0.0066,0.0066,0.0066,0.0048,0.0066,0.0066,0.0066,0.0066,0.0637,0.0066,0.0066,0.0066,0.0066,0.0050,0.0608,0.0066,0.0577,0.0066,0.2548,0.0066
