alpha0,episodio,retorno_medio,td_medio
0.1,29911,212.6560,0.752573
0.1,29912,211.8112,0.762073
0.1,29913,204.3971,0.760575
0.1,29914,202.4326,0.783220
0.1,29915,213.6343,0.734751
0.1,29916,226.2039,0.705816
0.1,29917,205.5226,0.757281
0.1,29918,214.3534,0.745793
0.1,29919,218.8714,0.738727
0.1,29920,213.0800,0.741120
0.1,29921,200.1626,0.799617
0.1,29922,227.1612,0.715000
0.1,29923,210.6165,0.751581
0.1,29924,208.2182,0.762429
0.1,29925,211.7652,0.775936
0.1,29926,214.1950,0.769766
0.1,29927,214.3025,0.730045
0.1,29928,211.5201,0.767857
0.1,29929,221.0152,0.719308
0.1,29930,215.6371,0.743155
0.1,29931,225.9884,0.723050
0.1,29932,217.6778,0.749273
0.1,29933,208.6944,0.754693
0.1,29934,219.3177,0.737988
0.1,29935,209.7535,0.769291
0.1,29936,205.4039,0.752000
0.1,29937,206.8018,0.779231
0.1,29938,219.2166,0.724740
0.1,29939,207.9274,0.758759
0.1,29940,215.3171,0.773510
0.1,29941,212.5265,0.777295
0.1,29942,218.7735,0.740415
0.1,29943,218.0675,0.726552
0.1,29944,204.9415,0.769083
0.1,29945,208.1569,0.758074
0.1,29946,212.9735,0.767383
0.1,29947,219.9941,0.720577
0.1,29948,208.5732,0.751932
0.1,29949,205.2889,0.781113
0.1,29950,218.3177,0.719623
0.1,29951,212.6504,0.736868
0.1,29952,213.3556,0.758153
0.1,29953,208.7038,0.774253
0.1,29954,194.6578,0.807748
0.1,29955,220.4697,0.744888
0.1,29956,217.4211,0.745611
0.1,29957,206.5207,0.790944
0.1,29958,207.7692,0.780647
0.1,29959,221.2208,0.747376
0.1,29960,203.2285,0.784131
0.1,29961,194.4018,0.779729
0.1,29962,230.2331,0.695281
0.1,29963,220.1953,0.776461
0.1,29964,201.8648,0.777937
0.1,29965,200.4218,0.800653
0.1,29966,225.7503,0.742574
0.1,29967,210.3994,0.743785
0.1,29968,195.4145,0.794004
0.1,29969,204.3916,0.778256
0.1,29970,204.7043,0.758883
0.1,29971,194.4492,0.817896
0.1,29972,216.3306,0.754015
0.1,29973,208.3836,0.764403
0.1,29974,222.9695,0.739130
0.1,29975,211.0909,0.749705
0.1,29976,215.5526,0.744166
0.1,29977,205.7497,0.767133
0.1,29978,213.7631,0.740312
0.1,29979,207.0464,0.752263
0.1,29980,201.0018,0.775559
0.1,29981,210.4767,0.784593
0.1,29982,217.7805,0.732781
0.1,29983,206.1316,0.765360
0.1,29984,206.8780,0.765693
0.1,29985,200.6166,0.741461
0.1,29986,221.1706,0.728992
0.1,29987,208.4652,0.748932
0.1,29988,198.1438,0.778891
0.1,29989,215.0348,0.746045
0.1,29990,217.0789,0.727053
0.1,29991,213.8963,0.734473
0.1,29992,216.7667,0.738517
0.1,29993,196.2462,0.782791
0.1,29994,224.8440,0.705125
0.1,29995,207.0432,0.771815
0.1,29996,202.1021,0.770931
0.1,29997,212.6466,0.721376
0.1,29998,211.5217,0.754635
0.1,29999,215.9348,0.730647
0.1,30000,226.3398,0.717346
0.1,30001,207.4061,0.741454
0.1,30002,211.2165,0.763796
0.1,30003,205.2068,0.777369
0.1,30004,209.0787,0.777123
0.1,30005,207.4747,0.758305
0.1,30006,211.1696,0.744623
0.1,30007,216.7857,0.710145
0.1,30008,220.3893,0.746097
0.1,30009,204.7586,0.788038
0.1,30010,222.3168,0.734393
0.1,30011,209.2835,0.735650
0.1,30012,200.9280,0.758631
0.1,30013,197.6684,0.794601
0.1,30014,204.4371,0.751409
0.1,30015,209.1086,0.777049
0.1,30016,215.9984,0.750323
0.1,30017,199.6425,0.788074
0.1,30018,211.9148,0.750514
0.1,30019,208.0793,0.786207
0.1,30020,206.6584,0.743371
0.1,30021,205.0977,0.755522
0.1,30022,212.6640,0.721006
0.1,30023,215.8006,0.752411
0.1,30024,219.6124,0.744708
0.1,30025,206.0700,0.775604
0.1,30026,203.6800,0.785408
0.1,30027,221.7231,0.716430
0.1,30028,219.7286,0.708822
0.1,30029,210.2467,0.730069
0.1,30030,211.4286,0.758906
0.1,30031,225.6080,0.716931
0.1,30032,195.7978,0.762066
0.1,30033,212.9997,0.730755
0.1,30034,200.4491,0.805361
0.1,30035,203.2655,0.784298
0.1,30036,215.6158,0.787579
0.1,30037,219.2710,0.742440
0.1,30038,199.5212,0.789593
0.1,30039,211.2151,0.756134
0.1,30040,214.0533,0.767858
0.1,30041,205.3897,0.774191
0.1,30042,215.9232,0.720124
0.1,30043,216.6230,0.770585
0.1,30044,206.5516,0.779065
0.1,30045,228.6584,0.748322
0.1,30046,205.1439,0.764274
0.1,30047,202.3015,0.778615
0.1,30048,223.3661,0.697581
0.1,30049,202.8910,0.761928
0.1,30050,211.7099,0.787716
0.1,30051,221.9252,0.753442
0.1,30052,205.1461,0.752247
0.1,30053,216.7193,0.761299
0.1,30054,215.2692,0.732656
0.1,30055,202.4322,0.793677
0.1,30056,205.7807,0.759856
0.1,30057,201.1064,0.798791
0.1,30058,212.1824,0.744340
0.1,30059,217.9769,0.723074
0.1,30060,230.9576,0.711370
0.1,30061,205.7853,0.778227
0.1,30062,220.1183,0.716278
0.1,30063,218.5655,0.713642
0.1,30064,223.8428,0.729001
0.1,30065,202.5182,0.764838
0.1,30066,221.7990,0.734094
0.1,30067,218.2045,0.750610
0.1,30068,208.7472,0.745658
0.1,30069,222.3663,0.736037
0.1,30070,217.3548,0.733449
0.1,30071,217.1725,0.733526
0.1,30072,201.4663,0.779909
0.1,30073,199.2053,0.752846
0.1,30074,207.2324,0.756540
0.1,30075,218.8232,0.721012
0.1,30076,210.5417,0.744780
0.1,30077,202.5424,0.787356
0.1,30078,205.7553,0.781264
0.1,30079,218.2789,0.745955
0.1,30080,224.2614,0.713409
0.1,30081,206.9105,0.771353
0.1,30082,218.3330,0.743840
0.1,30083,201.0710,0.764717
0.1,30084,223.0759,0.722945
0.1,30085,209.6907,0.785682
0.1,30086,216.5593,0.786375
0.1,30087,221.4742,0.724991
0.1,30088,217.8431,0.743036
0.1,30089,210.4216,0.730946
0.1,30090,203.0431,0.769422
0.1,30091,209.7185,0.763223
0.1,30092,217.8289,0.711707
0.1,30093,211.7082,0.748017
0.1,30094,210.6404,0.744374
0.1,30095,204.8947,0.747583
0.1,30096,221.7273,0.732267
0.1,30097,204.6773,0.753031
0.1,30098,205.2388,0.777041
0.1,30099,202.8276,0.767368
0.1,30100,206.5204,0.758027
0.1,30101,215.8153,0.767031
0.1,30102,222.6926,0.742581
0.1,30103,213.0141,0.749302
0.1,30104,220.0640,0.768281
0.1,30105,213.5103,0.745379
0.1,30106,209.7514,0.741551
0.1,30107,209.8803,0.759529
0.1,30108,220.5398,0.751472
0.1,30109,219.8725,0.738575
0.1,30110,228.5166,0.724891
0.1,30111,207.3522,0.742901
0.1,30112,218.9636,0.737047
0.1,30113,221.1297,0.723625
0.1,30114,208.1622,0.761801
0.1,30115,207.0657,0.784128
0.1,30116,208.8524,0.754355
0.1,30117,213.7767,0.757188
0.1,30118,209.7472,0.765732
0.1,30119,225.2812,0.725472
0.1,30120,209.3178,0.778115
0.1,30121,201.2176,0.795713
0.1,30122,210.9847,0.761289
0.1,30123,207.7538,0.738899
0.1,30124,200.4509,0.732829
0.1,30125,220.7144,0.726182
0.1,30126,208.5012,0.773963
0.1,30127,223.8646,0.743728
0.1,30128,212.4135,0.766343
0.1,30129,209.4670,0.790071
0.1,30130,217.8577,0.747132
0.1,30131,211.2079,0.742671
0.1,30132,210.0827,0.734317
0.1,30133,211.6632,0.737196
0.1,30134,214.9535,0.744066
0.1,30135,219.1447,0.756707
0.1,30136,211.8347,0.749478
0.1,30137,215.7780,0.754304
0.1,30138,210.7783,0.781459
0.1,30139,211.4015,0.744654
0.1,30140,220.9818,0.730011
0.1,30141,223.6938,0.736970
0.1,30142,219.5029,0.759113
0.1,30143,223.2508,0.696510
0.1,30144,218.4264,0.744395
0.1,30145,198.7401,0.771566
0.1,30146,223.5373,0.745908
0.1,30147,210.1804,0.744651
0.1,30148,208.6118,0.747189
0.1,30149,213.4983,0.746443
0.1,30150,215.6069,0.767862
0.1,30151,213.3848,0.740106
0.1,30152,207.3247,0.742589
0.1,30153,220.1072,0.739389
0.1,30154,222.6005,0.718035
0.1,30155,202.4719,0.805240
0.1,30156,214.3316,0.782221
0.1,30157,218.2747,0.756246
0.1,30158,221.0861,0.744103
0.1,30159,200.5002,0.796695
0.1,30160,212.0357,0.736393
0.1,30161,207.0306,0.786100
0.1,30162,214.6801,0.737991
0.1,30163,221.5115,0.721415
0.1,30164,208.4696,0.754708
0.1,30165,219.1950,0.757837
0.1,30166,206.5968,0.744027
0.1,30167,220.4806,0.721728
0.1,30168,210.0426,0.746290
0.1,30169,214.4961,0.753815
0.1,30170,214.1085,0.742445
0.1,30171,207.2550,0.740331
0.1,30172,229.9772,0.712579
0.1,30173,211.7549,0.727971
0.1,30174,211.6314,0.767010
0.1,30175,221.7880,0.734846
0.1,30176,211.8790,0.734413
0.1,30177,208.4097,0.753112
0.1,30178,211.1732,0.757328
0.1,30179,201.5842,0.796855
0.1,30180,210.5772,0.730040
0.1,30181,209.6635,0.752607
0.1,30182,217.5146,0.727965
0.1,30183,211.9817,0.773419
0.1,30184,216.6360,0.759861
0.1,30185,211.2512,0.754791
0.1,30186,199.8567,0.777240
0.1,30187,217.9459,0.708206
0.1,30188,201.9981,0.787259
0.1,30189,204.7165,0.769278
0.1,30190,211.6824,0.738561
0.1,30191,210.6689,0.726471
0.1,30192,198.8601,0.760370
0.1,30193,210.1838,0.755552
0.1,30194,224.9410,0.732192
0.1,30195,210.4920,0.733707
0.1,30196,219.2822,0.725030
0.1,30197,212.2186,0.767750
0.1,30198,222.9963,0.719682
0.1,30199,212.5295,0.744054
0.1,30200,203.7813,0.768265
0.1,30201,215.0213,0.735622
0.1,30202,210.7792,0.772379
0.1,30203,209.5778,0.772369
0.1,30204,206.1297,0.767355
0.1,30205,211.5500,0.756488
0.1,30206,213.7254,0.767676
0.1,30207,219.4230,0.772898
0.1,30208,219.7902,0.682303
0.1,30209,207.9943,0.760419
0.1,30210,221.5039,0.735931
0.1,30211,214.9856,0.746237
0.1,30212,211.8800,0.763992
0.1,30213,216.2120,0.751325
0.1,30214,225.9799,0.702612
0.1,30215,215.3095,0.750428
0.1,30216,209.4938,0.764679
0.1,30217,219.4081,0.763638
0.1,30218,198.8069,0.755791
0.1,30219,208.3253,0.754197
0.1,30220,212.0680,0.761014
0.1,30221,219.4240,0.731962
0.1,30222,216.0213,0.723723
0.1,30223,214.0238,0.765237
0.1,30224,215.0031,0.748525
0.1,30225,219.0624,0.728627
0.1,30226,221.0525,0.707400
0.1,30227,206.1431,0.783130
0.1,30228,219.7340,0.725520
0.1,30229,216.2676,0.725489
0.1,30230,217.4711,0.702279
0.1,30231,199.8428,0.780502
0.1,30232,217.2965,0.748635
0.1,30233,208.0956,0.761397
0.1,30234,214.5017,0.749404
0.1,30235,222.6940,0.756971
0.1,30236,224.1515,0.680538
0.1,30237,219.9537,0.746084
0.1,30238,214.0635,0.732934
0.1,30239,213.6465,0.759508
0.1,30240,219.5462,0.734790
0.1,30241,199.7925,0.792424
0.1,30242,223.9874,0.743239
0.1,30243,217.9381,0.726752
0.1,30244,201.1547,0.801581
0.1,30245,214.4196,0.766389
0.1,30246,217.3613,0.740455
0.1,30247,218.5169,0.741843
0.1,30248,222.3551,0.720470
0.1,30249,217.0890,0.740265
0.1,30250,220.7876,0.765783
0.1,30251,213.6608,0.737416
0.1,30252,222.1758,0.739521
0.1,30253,214.2827,0.730113
0.1,30254,207.0639,0.768457
0.1,30255,217.7313,0.711903
0.1,30256,195.8178,0.769240
0.1,30257,215.6249,0.725104
0.1,30258,221.3780,0.743084
0.1,30259,216.4226,0.772062
0.1,30260,194.1863,0.775394
0.1,30261,213.8400,0.732670
0.1,30262,213.0561,0.718557
0.1,30263,210.4466,0.748909
0.1,30264,208.1638,0.751358
0.1,30265,218.7317,0.753003
0.1,30266,209.1048,0.747728
0.1,30267,220.1654,0.733489
0.1,30268,220.1223,0.738863
0.1,30269,203.6677,0.779194
0.1,30270,213.0316,0.758507
0.1,30271,210.3938,0.751846
0.1,30272,199.7173,0.776223
0.1,30273,205.1822,0.755941
0.1,30274,211.9002,0.772745
0.1,30275,220.3433,0.753325
0.1,30276,224.0184,0.701353
0.1,30277,199.6539,0.745200
0.1,30278,209.9626,0.776782
0.1,30279,215.2694,0.718864
0.1,30280,210.8929,0.771908
0.1,30281,210.0045,0.742499
0.1,30282,218.4437,0.713460
0.1,30283,216.4844,0.730383
0.1,30284,205.7124,0.751614
0.1,30285,221.4482,0.676694
0.1,30286,211.8239,0.729631
0.1,30287,205.3682,0.761871
0.1,30288,219.7221,0.731154
0.1,30289,198.5184,0.762996
0.1,30290,214.7709,0.775855
0.1,30291,210.1083,0.722818
0.1,30292,212.6738,0.731185
0.1,30293,217.5009,0.769779
0.1,30294,218.2835,0.726302
0.1,30295,221.5027,0.724460
0.1,30296,211.0040,0.774245
0.1,30297,209.8999,0.754217
0.1,30298,211.3448,0.739151
0.1,30299,229.4841,0.719558
0.1,30300,212.6840,0.744503
0.1,30301,205.5890,0.763288
0.1,30302,224.2348,0.715004
0.1,30303,214.8471,0.728042
0.1,30304,199.8790,0.754199
0.1,30305,208.1344,0.728120
0.1,30306,211.7237,0.762254
0.1,30307,211.9750,0.745780
0.1,30308,218.8462,0.710485
0.1,30309,213.2890,0.750830
0.1,30310,208.5123,0.740418
0.1,30311,212.5443,0.721009
0.1,30312,219.4316,0.705896
0.1,30313,219.7616,0.768386
0.1,30314,193.6218,0.754482
0.1,30315,201.4951,0.773592
0.1,30316,209.0923,0.764107
0.1,30317,220.7002,0.710893
0.1,30318,204.8407,0.738582
0.1,30319,210.6168,0.770968
0.1,30320,210.1602,0.733668
0.1,30321,219.6893,0.738370
0.1,30322,199.7306,0.743405
0.1,30323,221.8501,0.739974
0.1,30324,216.9345,0.747895
0.1,30325,211.9941,0.779870
0.1,30326,226.2130,0.718188
0.1,30327,212.6338,0.718234
0.1,30328,206.0766,0.789820
0.1,30329,201.2330,0.780529
0.1,30330,203.6179,0.783027
0.1,30331,211.8421,0.775924
0.1,30332,214.7260,0.782118
0.1,30333,212.2800,0.755118
0.1,30334,218.3270,0.736278
0.1,30335,208.3074,0.745536
0.1,30336,215.3007,0.745544
0.1,30337,213.2456,0.757084
0.1,30338,205.3375,0.771646
0.1,30339,219.7401,0.735413
0.1,30340,210.8653,0.699481
0.1,30341,207.3906,0.775179
0.1,30342,205.2199,0.762834
0.1,30343,210.7419,0.745145
0.1,30344,228.2916,0.719385
0.1,30345,213.4245,0.757049
0.1,30346,208.1937,0.771335
0.1,30347,205.1930,0.764178
0.1,30348,223.7969,0.738424
0.1,30349,199.3678,0.759333
0.1,30350,198.0969,0.795749
0.1,30351,216.0812,0.729935
0.1,30352,220.3205,0.750864
0.1,30353,198.6453,0.776389
0.1,30354,203.7076,0.776148
0.1,30355,210.4931,0.757459
0.1,30356,208.7143,0.776928
0.1,30357,212.0995,0.760268
0.1,30358,224.3222,0.734582
0.1,30359,211.7854,0.737901
0.1,30360,214.7022,0.786618
0.1,30361,208.3739,0.766652
0.1,30362,226.2549,0.721304
0.1,30363,224.1729,0.751717
0.1,30364,211.2944,0.756242
0.1,30365,209.3472,0.781010
0.1,30366,203.2323,0.807632
0.1,30367,213.0190,0.742780
0.1,30368,211.3222,0.794191
0.1,30369,214.2656,0.718135
0.1,30370,218.0482,0.755549
0.1,30371,211.3870,0.763234
0.1,30372,199.9896,0.770835
0.1,30373,205.4587,0.755197
0.1,30374,216.6730,0.716913
0.1,30375,220.8656,0.755152
0.1,30376,199.9160,0.775778
0.1,30377,207.2122,0.756881
0.1,30378,220.3821,0.754757
0.1,30379,205.3822,0.771603
0.1,30380,219.8231,0.723278
0.1,30381,202.3553,0.773958
0.1,30382,218.3064,0.740588
0.1,30383,215.5327,0.737564
0.1,30384,221.3558,0.738686
0.1,30385,200.4719,0.762276
0.1,30386,210.1226,0.772785
0.1,30387,219.0481,0.768010
0.1,30388,212.6953,0.729843
0.1,30389,209.6678,0.754498
0.1,30390,201.3078,0.761106
0.1,30391,214.9228,0.745000
0.1,30392,204.5035,0.755288
0.1,30393,212.8774,0.731974
0.1,30394,212.2074,0.740136
0.1,30395,220.1470,0.732753
0.1,30396,218.1900,0.737393
0.1,30397,196.4633,0.802206
0.1,30398,203.5063,0.761104
0.1,30399,203.8535,0.781702
0.1,30400,207.6686,0.762004
0.1,30401,214.5785,0.704276
0.1,30402,200.7082,0.795351
0.1,30403,226.9393,0.698279
0.1,30404,214.7506,0.736343
0.1,30405,210.0529,0.766226
0.1,30406,212.7572,0.776521
0.1,30407,219.0750,0.734989
0.1,30408,213.0930,0.763040
0.1,30409,210.3295,0.765705
0.1,30410,219.5101,0.712272
0.1,30411,206.0663,0.751851
0.1,30412,210.6099,0.777075
0.1,30413,216.6857,0.719762
0.1,30414,207.4588,0.741078
0.1,30415,217.3186,0.768905
0.1,30416,208.1703,0.736683
0.1,30417,203.9100,0.786469
0.1,30418,215.3558,0.754320
0.1,30419,226.0144,0.732922
0.1,30420,212.0207,0.749558
0.1,30421,201.4523,0.759758
0.1,30422,206.5127,0.727961
0.1,30423,195.1202,0.793822
0.1,30424,219.0375,0.768473
0.1,30425,201.5445,0.754968
0.1,30426,208.2875,0.739661
0.1,30427,218.6181,0.749435
0.1,30428,213.6866,0.729266
0.1,30429,205.5260,0.738975
0.1,30430,200.8847,0.758702
0.1,30431,207.5229,0.744257
0.1,30432,221.6156,0.689976
0.1,30433,216.3782,0.729509
0.1,30434,212.8285,0.715840
0.1,30435,219.4799,0.707953
0.1,30436,209.6335,0.725758
0.1,30437,211.1646,0.756483
0.1,30438,225.9974,0.707667
0.1,30439,220.2965,0.717339
0.1,30440,206.2423,0.773179
0.1,30441,210.0328,0.752876
0.1,30442,224.8758,0.732576
0.1,30443,205.9001,0.748910
0.1,30444,205.1266,0.756503
0.1,30445,213.1443,0.742928
0.1,30446,212.8450,0.751127
0.1,30447,216.1169,0.766373
0.1,30448,213.3817,0.760473
0.1,30449,200.5825,0.783398
0.1,30450,199.1008,0.787289
0.1,30451,200.7718,0.736456
0.1,30452,205.6169,0.764678
0.1,30453,211.0690,0.759050
0.1,30454,213.4675,0.744151
0.1,30455,207.7113,0.729676
0.1,30456,207.4312,0.758580
0.1,30457,220.1873,0.732968
0.1,30458,218.5234,0.749118
0.1,30459,216.9247,0.726865
0.1,30460,210.6624,0.728462
0.1,30461,209.3397,0.774966
0.1,30462,202.7720,0.779310
0.1,30463,208.2500,0.766782
0.1,30464,208.5788,0.753320
0.1,30465,209.8943,0.746219
0.1,30466,197.2428,0.762298
0.1,30467,221.7426,0.736658
0.1,30468,218.4591,0.730448
0.1,30469,194.2463,0.788780
0.1,30470,211.0209,0.717378
0.1,30471,210.4686,0.759629
0.1,30472,218.6586,0.736791
0.1,30473,213.0219,0.735550
0.1,30474,199.0274,0.780086
0.1,30475,212.8803,0.731456
0.1,30476,215.3378,0.760923
0.1,30477,219.4140,0.728175
0.1,30478,211.1472,0.755841
0.1,30479,217.1846,0.748957
0.1,30480,215.5617,0.728117
0.1,30481,199.8540,0.754582
0.1,30482,217.5057,0.728222
0.1,30483,215.1016,0.753742
0.1,30484,216.6168,0.740260
0.1,30485,215.4225,0.745627
0.1,30486,204.0128,0.739844
0.1,30487,220.8810,0.749145
0.1,30488,219.8904,0.746158
0.1,30489,209.3205,0.766611
0.1,30490,214.8141,0.772552
0.1,30491,200.5215,0.757022
0.1,30492,225.9229,0.715606
0.1,30493,211.0613,0.748978
0.1,30494,207.7273,0.774264
0.1,30495,220.4891,0.739602
0.1,30496,210.8409,0.756644
0.1,30497,214.3462,0.768212
0.1,30498,219.3479,0.746830
0.1,30499,221.5439,0.736882
0.1,30500,221.7721,0.744761
0.1,30501,213.2597,0.743192
0.1,30502,214.6304,0.747724
0.1,30503,211.5634,0.742390
0.1,30504,205.5827,0.745432
0.1,30505,213.4972,0.740933
0.1,30506,228.4555,0.710534
0.1,30507,216.5668,0.717108
0.1,30508,205.4855,0.767841
0.1,30509,215.3256,0.757492
0.1,30510,220.9393,0.711829
0.1,30511,207.7705,0.770256
0.1,30512,199.5772,0.769271
0.1,30513,205.5334,0.738658
0.1,30514,203.9162,0.761037
0.1,30515,213.7954,0.735782
0.1,30516,210.8245,0.745276
0.1,30517,209.8120,0.750554
0.1,30518,214.7625,0.746760
0.1,30519,213.1485,0.740280
0.1,30520,202.3677,0.780998
0.1,30521,203.4103,0.773734
0.1,30522,213.6645,0.751872
0.1,30523,215.5903,0.712574
0.1,30524,220.8984,0.755043
0.1,30525,211.3088,0.751553
0.1,30526,209.6423,0.735691
0.1,30527,215.8510,0.716570
0.1,30528,215.1494,0.744274
0.1,30529,208.9905,0.773156
0.1,30530,224.8867,0.687749
0.1,30531,213.0627,0.745656
0.1,30532,216.8389,0.745358
0.1,30533,213.2275,0.732176
0.1,30534,204.0699,0.755189
0.1,30535,209.0494,0.746665
0.1,30536,214.6634,0.745094
0.1,30537,198.4146,0.780730
0.1,30538,207.6132,0.742478
0.1,30539,194.0304,0.778102
0.1,30540,217.6415,0.744109
0.1,30541,211.4903,0.754658
0.1,30542,208.3326,0.774887
0.1,30543,212.1395,0.767934
0.1,30544,206.2815,0.751370
0.1,30545,222.4944,0.714038
0.1,30546,221.5032,0.724805
0.1,30547,213.1250,0.730953
0.1,30548,200.8500,0.763831
0.1,30549,211.6641,0.747017
0.1,30550,211.3901,0.765312
0.1,30551,209.3452,0.743389
0.1,30552,218.1133,0.752798
0.1,30553,226.6310,0.736917
0.1,30554,207.1855,0.756816
0.1,30555,219.4152,0.735346
0.1,30556,207.6280,0.766066
0.1,30557,217.9524,0.762265
0.1,30558,204.2023,0.762277
0.1,30559,218.2236,0.742753
0.1,30560,220.7351,0.720994
0.1,30561,207.1875,0.780398
0.1,30562,208.0104,0.769573
0.1,30563,226.0411,0.724313
0.1,30564,211.3978,0.747380
0.1,30565,212.2313,0.737465
0.1,30566,215.2330,0.727279
0.1,30567,210.4094,0.748860
0.1,30568,212.2336,0.757317
0.1,30569,210.5475,0.784409
0.1,30570,204.4469,0.750579
0.1,30571,225.2205,0.707015
0.1,30572,212.7978,0.735010
0.1,30573,224.6192,0.698465
0.1,30574,215.3719,0.735941
0.1,30575,228.4038,0.694244
0.1,30576,208.3249,0.740369
0.1,30577,215.4865,0.772797
0.1,30578,208.8896,0.766639
0.1,30579,211.7668,0.742716
0.1,30580,197.6807,0.753923
0.1,30581,219.7238,0.741680
0.1,30582,218.4739,0.739902
0.1,30583,210.3696,0.762399
0.1,30584,218.3011,0.736719
0.1,30585,212.7175,0.745874
0.1,30586,210.5930,0.751070
0.1,30587,221.9305,0.727951
0.1,30588,222.3261,0.711542
0.1,30589,206.5382,0.743295
0.1,30590,215.3142,0.748562
0.1,30591,221.1997,0.690687
0.1,30592,207.8509,0.764328
0.1,30593,215.2468,0.737326
0.1,30594,225.5530,0.730763
0.1,30595,226.5461,0.732068
0.1,30596,220.0217,0.715415
0.1,30597,219.9904,0.735446
0.1,30598,213.4277,0.734470
0.1,30599,227.2318,0.709360
0.1,30600,218.4519,0.739507
0.1,30601,208.3415,0.756649
0.1,30602,214.5472,0.738402
0.1,30603,205.2767,0.764826
0.1,30604,211.5840,0.771894
0.1,30605,211.3332,0.751793
0.1,30606,212.5278,0.757865
0.1,30607,220.7177,0.738153
0.1,30608,204.2600,0.748114
0.1,30609,211.1839,0.750495
0.1,30610,207.8427,0.791357
0.1,30611,217.4726,0.715534
0.1,30612,216.1456,0.739852
0.1,30613,209.6072,0.769512
0.1,30614,204.5245,0.763120
0.1,30615,206.3430,0.747019
0.1,30616,220.2645,0.745429
0.1,30617,213.7571,0.774495
0.1,30618,211.4801,0.773939
0.1,30619,212.0352,0.755506
0.1,30620,210.1748,0.740112
0.1,30621,214.7224,0.760176
0.1,30622,188.5005,0.791396
0.1,30623,206.5135,0.758437
0.1,30624,212.8165,0.732581
0.1,30625,211.4883,0.755579
0.1,30626,218.0417,0.742317
0.1,30627,207.3010,0.759396
0.1,30628,216.7099,0.748759
0.1,30629,197.4111,0.771662
0.1,30630,205.3340,0.744509
0.1,30631,215.1836,0.708226
0.1,30632,228.4453,0.683085
0.1,30633,209.0849,0.747482
0.1,30634,208.6208,0.730495
0.1,30635,216.0485,0.713046
0.1,30636,203.8916,0.749939
0.1,30637,207.5423,0.747127
0.1,30638,198.9798,0.791040
0.1,30639,204.3555,0.764782
0.1,30640,223.4337,0.733811
0.1,30641,200.9694,0.785058
0.1,30642,208.2870,0.801705
0.1,30643,214.9745,0.744293
0.1,30644,190.4217,0.821839
0.1,30645,220.8984,0.738864
0.1,30646,220.1660,0.739933
0.1,30647,223.6500,0.726806
0.1,30648,207.8168,0.775799
0.1,30649,216.0125,0.765090
0.1,30650,215.2834,0.695743
0.1,30651,199.4336,0.754091
0.1,30652,222.9693,0.722870
0.1,30653,210.3675,0.752053
0.1,30654,208.4517,0.748191
0.1,30655,198.3333,0.779468
0.1,30656,210.7241,0.750722
0.1,30657,200.2546,0.753660
0.1,30658,210.9769,0.791122
0.1,30659,204.9646,0.781304
0.1,30660,221.0566,0.717749
0.1,30661,223.1604,0.736684
0.1,30662,201.6491,0.739563
0.1,30663,209.7122,0.755854
0.1,30664,214.2673,0.740430
0.1,30665,212.0360,0.707567
0.1,30666,225.4025,0.724872
0.1,30667,213.9941,0.730953
0.1,30668,215.4894,0.736776
0.1,30669,209.8482,0.752729
0.1,30670,195.6522,0.820891
0.1,30671,206.3618,0.790741
0.1,30672,203.2102,0.783326
0.1,30673,208.5080,0.788261
0.1,30674,218.5823,0.717491
0.1,30675,205.3784,0.738894
0.1,30676,200.3834,0.760437
0.1,30677,220.5449,0.705821
0.1,30678,206.0151,0.786472
0.1,30679,219.8573,0.717357
0.1,30680,218.4902,0.732635
0.1,30681,216.8995,0.736434
0.1,30682,215.3278,0.743484
0.1,30683,200.7548,0.761500
0.1,30684,218.6468,0.727050
0.1,30685,228.5537,0.728075
0.1,30686,208.3416,0.772129
0.1,30687,215.7802,0.754125
0.1,30688,222.2422,0.726192
0.1,30689,226.0942,0.682369
0.1,30690,212.3913,0.729405
0.1,30691,213.9101,0.767874
0.1,30692,213.6580,0.734523
0.1,30693,201.6622,0.770089
0.1,30694,208.7396,0.742585
0.1,30695,214.1652,0.734212
0.1,30696,220.9979,0.747666
0.1,30697,214.5496,0.726535
0.1,30698,205.9134,0.744432
0.1,30699,207.9964,0.776956
0.1,30700,227.7502,0.716904
0.1,30701,205.7746,0.716964
0.1,30702,203.8060,0.743212
0.1,30703,216.1828,0.739697
0.1,30704,222.2623,0.711257
0.1,30705,213.6498,0.723753
0.1,30706,205.4213,0.764629
0.1,30707,217.0335,0.732523
0.1,30708,216.8971,0.744683
0.1,30709,221.1228,0.731041
0.1,30710,217.3059,0.708167
0.1,30711,216.6589,0.717098
0.1,30712,210.8203,0.721241
0.1,30713,226.3067,0.715306
0.1,30714,224.2831,0.727378
0.1,30715,210.3445,0.733576
0.1,30716,208.9555,0.771096
0.1,30717,228.9080,0.705373
0.1,30718,217.2347,0.772957
0.1,30719,222.9207,0.701662
0.1,30720,225.8223,0.745794
0.1,30721,227.0516,0.687483
0.1,30722,206.8716,0.757843
0.1,30723,209.1775,0.777156
0.1,30724,218.1937,0.736842
0.1,30725,204.2689,0.750606
0.1,30726,205.7433,0.759701
0.1,30727,221.8024,0.710361
0.1,30728,216.9792,0.743259
0.1,30729,209.9224,0.746929
0.1,30730,212.2259,0.748086
0.1,30731,222.1332,0.723499
0.1,30732,206.2407,0.770252
